location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-20,25.212,16.612,20.666166,0.8000001,3.740425,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-21,27.212,13.712,21.097418,0.0,4.606634,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-22,29.262001,15.962,22.962,0.0,5.0538516,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-23,31.512001,16.412,23.953667,0.0,4.909949,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-24,33.312,17.162,25.54325,0.0,5.4062276,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-25,31.962,19.362,26.187004,0.0,4.709765,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-26,34.812,18.962,26.847414,0.0,5.506607,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-27,33.312,20.612,27.222418,0.0,5.576845,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-28,34.862,20.812,27.891167,0.0,6.1460834,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-29,34.412,22.112,27.95575,0.0,5.94825,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-30,27.912,19.962,23.866165,0.0,4.6180787,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-31,29.512001,16.962,23.59117,0.0,4.616824,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-01,29.612,18.562,23.70575,0.1,4.865649,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-02,20.562,16.512001,18.495333,11.2,2.5843756,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-03,22.962,12.662001,18.299501,1.8000002,3.3330765,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-04,18.912,13.412001,15.778665,1.6000001,2.10197,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-05,20.662,11.062,16.195333,0.0,2.797031,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-06,24.612,13.112,18.809916,0.0,4.2405887,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-07,27.162,13.912001,20.697416,0.0,4.5835824,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-08,25.262001,17.062,21.014086,0.4,2.6126113,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-09,20.462,15.062,17.997416,2.2,1.3369908,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-10,26.612,14.462,20.320333,2.2,3.3584833,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-11,28.162,15.612,22.147415,0.0,3.5002718,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-12,30.262001,17.112,23.405748,0.3,3.863375,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-13,24.212,16.212,20.389086,0.0,3.7194023,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-14,27.262001,16.312,21.312002,0.0,3.7734768,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-15,29.912,16.562,23.337,0.0,4.582703,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-16,21.812,10.762,15.441167,43.3,0.7968914,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-17,14.912001,11.012,13.007833,6.0999994,1.1471506,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-18,21.212,10.562,15.918251,0.0,2.6920252,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-19,18.812,12.112,15.493249,0.0,2.275166,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-20,18.412,12.512,15.184915,0.0,2.1944113,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-21,17.462,12.662001,14.589082,2.6,1.4397705,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-22,17.962,9.912001,13.722417,17.1,2.217251,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-23,19.262001,7.812,13.274501,0.5,2.8842556,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-24,19.312,6.2619996,13.207833,0.0,2.5961075,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-25,21.512001,10.112,15.403665,0.0,3.1776283,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-26,19.612,13.562,16.487,2.1,2.8782845,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-27,17.912,14.012,15.84325,5.499999,1.1778733,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-28,17.862,11.812,14.561999,0.0,1.9233682,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-29,19.162,8.612,13.626584,0.0,1.9939183,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-09-30,20.062,8.512,14.364082,0.0,2.3163009,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-01,18.612,11.112,14.764085,5.1,1.3748027,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-02,14.662001,9.562,12.34325,0.0,0.72110206,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-03,19.162,8.962,13.453667,0.4,1.9026271,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-04,15.612,5.212,10.634917,0.0,1.8503363,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-05,17.862,5.6619997,11.374499,0.0,2.2499657,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-06,18.212,6.462,12.116165,0.0,2.2558155,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-07,18.612,5.5119996,12.466167,0.0,2.212915,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-08,19.212,6.7619996,12.551583,0.0,2.300219,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-09,19.462,6.6619997,12.714085,0.0,2.2668283,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-10,20.012001,6.212,12.757834,0.0,2.5348456,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-11,20.862,11.812,15.928666,0.2,2.3694377,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-12,14.712,8.612,11.884915,0.0,1.9852773,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-13,14.862,4.612,9.784916,0.0,1.9660268,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-14,15.512,5.312,10.147417,0.0,1.8190389,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-15,15.462,6.312,10.412,0.0,1.8817164,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-16,17.062,5.312,10.547416,0.0,1.8016284,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-17,17.862,5.9119997,11.999501,0.0,1.6289587,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-18,18.362,8.312,12.907833,0.0,1.1352252,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-19,16.262,8.612,11.953666,2.5000002,0.61549103,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-20,15.962,10.212,12.089085,0.4,1.0201167,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-21,16.862,6.1619997,11.418251,0.0,1.2572645,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-22,12.062,5.212,8.526584,0.0,1.3253803,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-23,11.662001,2.862,6.7120004,0.0,1.540053,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-24,12.112,1.562,6.964083,0.0,1.4696672,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-25,5.0119996,2.612,3.6807497,14.299999,0.2241796,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-26,4.112,1.9120001,3.047417,13.8,0.29327118,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-27,4.062,1.062,2.3057501,5.9999995,0.47024217,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-28,5.562,-2.738,1.5411664,0.3,0.8869652,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-29,2.562,-0.188,0.93074995,7.3,0.48067704,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-30,3.2120001,0.162,1.6390834,24.299997,0.28216037,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-10-31,3.9620001,2.262,2.9140835,8.400001,0.3148234,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-01,5.812,2.7120001,4.0953336,0.3,0.33479297,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-02,5.5119996,3.9620001,4.6849165,1.7000002,0.3218923,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-03,7.4119997,2.062,5.1495,9.1,0.48091593,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-04,5.362,2.312,3.4953334,41.799995,0.2956828,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-05,7.562,-2.588,1.9453331,0.0,0.9318771,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-06,7.962,-4.688,1.1619998,0.0,0.9799964,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-07,9.162001,-3.7879999,2.2140834,0.0,1.0819117,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-08,7.862,-2.188,2.2057502,0.2,0.75127214,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-09,8.862,-2.7879999,2.4224164,0.0,0.98214436,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-10,10.812,-1.838,3.8724167,0.0,1.159671,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-11,12.762,5.112,8.641166,0.0,1.2695345,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-12,14.162001,9.612,11.780751,0.0,1.4422685,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-13,14.462,9.312,11.4245,2.7999997,1.4293073,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-14,12.362,7.612,10.347417,0.0,1.162109,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-15,10.562,2.262,6.8599167,13.800001,1.0257075,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-16,9.212,-0.488,4.307833,0.4,1.14308,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-17,10.862,2.7120001,7.7619996,0.6,0.87819207,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-18,10.362,-0.037999988,4.716167,0.1,0.8306781,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-19,10.162001,-0.638,4.8474164,0.0,0.7279644,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-20,12.412001,5.862,8.21825,0.0,0.6841633,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-21,12.512,6.862,9.284917,1.5,0.6705923,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-22,10.062,4.9119997,7.4932504,0.2,0.64879537,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-23,12.712,7.0119996,10.041167,6.799999,0.48798183,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-24,9.012,2.562,6.3745003,0.0,0.74604106,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-25,12.112,4.962,8.534916,0.0,0.67334753,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-26,8.562,2.4620001,4.9265823,11.500001,0.20685662,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-27,5.112,-2.0379999,1.8265834,0.3,0.6528632,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-28,6.562,-2.888,1.2245001,0.0,0.7743664,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-29,8.962,0.612,5.134917,0.0,1.0350096,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-11-30,9.212,3.562,6.2745,1.6,0.69841415,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-01,6.7619996,-0.638,2.7536669,0.0,0.71500266,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-02,9.162001,1.812,4.9995,0.0,1.0544028,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-03,10.762,4.062,7.1703334,0.0,0.95097053,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-04,7.962,1.562,4.8328333,13.9,0.19572185,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-05,2.9620001,-0.037999988,1.5203334,3.6999996,0.39499405,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-06,1.5120001,-1.2379999,-0.008833324,11.4,0.21352728,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-07,0.412,-1.2379999,-0.57966655,2.2999997,0.18658005,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-08,3.912,-1.388,0.8474167,0.4,0.3527411,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-09,2.9620001,-1.438,0.8828333,18.199999,0.21013974,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-10,3.9620001,1.812,2.8495004,4.2,0.29843947,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-11,4.7619996,0.81200004,2.3203332,1.0,0.47974327,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-12,6.5119996,0.0119999945,3.2953336,8.799999,0.351395,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-13,4.4119997,-1.388,1.0849166,2.6999998,0.29380688,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-14,6.562,-2.088,2.0744998,0.3,0.41599134,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-15,5.812,0.112,3.0807498,2.7,0.35546714,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-16,7.4119997,2.512,4.54325,3.9,0.36030304,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-17,3.262,0.112,1.4265834,3.7999997,0.28283015,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-18,2.412,-2.888,0.04116672,7.1,0.3667678,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-19,2.312,-4.638,-1.2463334,0.9000001,0.41976172,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-20,-0.68799996,-4.0880003,-2.2275832,0.0,0.43870574,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-21,-0.238,-5.638,-2.99425,0.0,0.36312452,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-22,1.712,-6.888,-2.8692505,1.0,0.42448825,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-23,2.9620001,-1.7379999,-0.12549996,3.4999998,0.34695107,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-24,3.112,-0.538,1.1703334,5.6000004,0.22210558,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-25,3.162,1.5120001,2.362,10.299999,0.15469214,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-26,5.962,0.162,3.189083,8.2,0.25663307,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-27,4.4119997,-0.238,1.5682501,0.2,0.27430847,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-28,1.462,-0.088,0.6182501,2.5000005,0.21109271,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-29,0.512,-1.188,-0.3505,1.5000001,0.22029053,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-30,-1.4879999,-6.288,-3.4275835,0.0,0.3681262,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-12-31,0.312,-5.4880004,-2.4754999,0.0,0.42753762,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-01,2.612,-6.788,-2.617167,0.0,0.5275757,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-02,6.462,-1.7879999,1.7474169,0.0,0.47388738,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-03,9.312,0.512,4.1890826,2.1,0.5703387,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-04,3.812,-0.9879999,1.6640831,0.2,0.2792938,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-05,7.362,-1.438,1.9849168,0.0,0.5256821,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-06,8.062,-0.93799996,2.0703332,0.0,0.59926385,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-07,7.1619997,0.0119999945,2.36825,0.0,0.617386,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-08,7.7619996,-2.988,1.462,0.0,0.67083806,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-09,7.562,-2.0379999,1.7474166,0.0,0.59041256,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-10,5.212,-2.2879999,0.4536666,0.0,0.52807105,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-11,7.7619996,-1.4879999,2.9494998,0.0,0.6263428,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-12,10.712,4.062,6.9536667,0.0,0.84726167,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-13,8.512,2.412,5.957833,6.5,0.40947184,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-14,7.112,1.562,3.7849162,8.2,0.75563854,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-15,5.9119997,-3.238,1.2453332,0.1,0.8441398,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-16,5.062,0.76199996,2.7682502,0.4,1.0937003,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-17,3.362,-2.188,0.45991668,0.0,0.62580854,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-18,3.362,-1.438,0.39949998,0.3,0.67658854,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-19,7.362,-2.638,0.9911666,0.7,0.6741657,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-20,6.6619997,-2.488,1.3494998,0.70000005,0.7592204,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-21,6.112,-1.638,1.3765835,0.0,1.0024785,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-22,2.862,-2.0379999,-0.21716668,0.0,0.73114944,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-23,7.712,-1.138,2.1369998,2.1000001,0.61318713,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-24,1.212,-0.037999988,0.5495001,8.299999,0.22188886,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-25,3.112,0.112,1.2786669,1.4000001,0.22850417,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-26,3.662,0.56200004,2.1578333,10.900001,0.19331697,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-27,3.662,0.862,2.4015832,3.2,0.27033976,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-28,5.112,-1.538,1.4911667,0.4,0.40145528,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-29,1.562,-0.488,0.5953334,4.2999997,0.5076247,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-30,0.512,-0.788,-0.029666653,11.099999,0.25327864,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-01-31,1.062,0.062000006,0.3974167,11.999998,0.27190164,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-01,3.562,0.062000006,1.3849167,3.6,0.4620542,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-02,2.212,-0.638,0.55366665,0.3,0.61105174,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-03,0.162,-3.688,-1.4546666,0.90000004,0.3946059,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-04,2.812,-8.688,-2.2317502,0.0,0.687436,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-05,9.062,0.36200002,4.36825,0.1,0.9610723,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-06,12.112,5.2619996,8.676581,0.5,0.98701566,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-07,12.612,2.4620001,7.1078334,0.0,1.0323603,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-08,6.962,-0.38799998,3.1661663,0.0,0.48760158,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-09,9.462,-0.33799997,3.3932505,0.0,0.95037514,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-10,10.112,-1.938,3.047416,0.0,0.86498743,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-11,12.362,-0.9879999,4.6140833,0.0,1.1966388,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-12,13.562,0.662,6.528666,0.0,1.3875624,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-13,13.062,0.36200002,6.2245007,0.0,1.3219646,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-14,10.012,2.262,6.164084,1.8000001,1.060263,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-15,11.162001,-1.3379999,4.4890833,0.0,1.2794956,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-16,7.9119997,0.0119999945,4.7849154,6.4,0.55853236,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-17,7.2619996,2.562,4.6057496,4.3,0.57567185,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-18,8.762,2.212,4.676584,1.9000001,0.87299365,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-19,7.112,-1.0879999,2.8745,0.0,0.66538936,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-20,10.812,-1.388,4.4182506,0.0,1.5898386,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-21,9.762,2.112,5.351583,10.499999,0.8832506,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-22,9.062,0.76199996,4.8494997,0.1,1.2040727,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-23,6.5119996,-1.7379999,2.6620004,6.1000004,0.6716006,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-24,7.862,-2.588,2.6349165,0.3,1.1318388,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-25,10.862,2.512,6.0640826,1.9000001,0.69343793,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-26,5.062,1.962,3.5932493,15.400001,0.5062933,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-27,7.212,-2.738,2.5765834,0.6,1.3191497,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-02-28,5.862,-0.68799996,2.15575,0.5,1.4260274,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-01,4.262,-1.438,0.8536666,0.0,1.6344098,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-02,2.812,-1.0879999,0.5890834,2.1000001,1.0662955,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-03,4.5119996,0.162,1.9495,0.8000001,1.077266,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-04,4.5119996,-0.68799996,1.5411668,0.4,0.9661968,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-05,6.462,-1.4879999,1.7328334,0.0,1.1151448,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-06,8.862,-1.638,2.6432502,2.1999998,1.5805806,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-07,9.862,2.012,5.3265834,6.1,0.9554144,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-08,10.912001,4.462,7.203667,11.599999,0.87859565,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-09,11.262,3.912,6.9390836,0.6,1.983911,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-10,7.562,0.262,3.7474165,3.0999997,0.69038165,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-11,9.712,-1.2379999,4.2286663,0.1,1.4700727,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-12,10.962,5.612,7.7682495,0.6,1.129245,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-13,13.362,2.9620001,8.307834,0.0,1.6401706,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-14,14.412001,7.962,11.839085,2.4,1.7010748,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-15,14.062,0.81200004,7.601582,0.0,2.2108173,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-16,15.412001,1.562,8.9140835,0.0,2.5055203,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-17,13.612,5.462,9.176583,0.0,1.780978,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-18,16.112,6.062,10.907832,0.6,2.0956488,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-19,15.062,7.312,11.257833,6.6,1.3860191,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-20,11.862,3.612,9.009916,10.000001,1.6076831,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-21,5.9119997,0.76199996,3.13075,5.7,1.5811058,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-22,6.962,-1.5879999,2.3265834,0.0,2.4263084,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-23,11.062,-0.13799998,5.0224166,0.0,2.3459742,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-24,13.212,3.562,7.653666,6.4999995,2.2658372,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-25,7.362,3.2120001,5.203666,2.0,1.7297494,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-26,8.662001,1.362,4.8099165,0.0,2.9236555,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-27,12.462,-1.388,5.676583,0.0,3.002524,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-28,6.612,1.812,4.974499,17.3,0.6485476,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-29,4.7619996,1.1620001,2.5328333,15.3,0.900702,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-30,7.312,0.412,3.46825,2.0,1.3693193,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-03-31,9.662001,-0.088,5.337,8.299999,1.1353014,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-04-01,10.212,3.262,6.7640824,25.100002,1.2913942,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-04-02,14.362,0.262,7.332834,0.0,2.8908265,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1951-04-03,14.512,0.662,8.589084,0.0,2.9000864,era5
